ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
760306669,30 oct. 2016 8:28:08,Pedalada de mañana,Bicicleta,,11189,"84,78",,,False,Giant TCR Composite 2,activities/760306669.gpx,65.0,9.0,11189.0,10314.0,84784.703125,15.199999809265137,,293.7179870605469,307.8179931640625,501.0,597.4000244140625,9.100000381469728,-0.0166303589940071,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
762444189,1 nov. 2016 8:29:22,Pedalada de mañana,Bicicleta,,10995,"80,48",,,False,Giant TCR Composite 2,activities/762444189.gpx,65.0,9.0,10995.0,10300.0,80488.796875,17.399999618530273,,764.7665405273438,778.8670043945312,554.7000122070312,898.0,22.399999618530277,-0.0175179652869701,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
774056128,13 nov. 2016 8:29:28,Pedalada de mañana,Bicicleta,,10057,"72,20",,,False,Giant TCR Composite 2,activities/774056128.gpx,65.0,9.0,10057.0,9368.0,72203.1015625,17.600000381469727,,670.0611572265625,684.260986328125,542.2000122070312,841.0,25.0,-0.0196667462587356,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
871864728,19 feb. 2017 8:59:45,Ciclismo por la mañana,Bicicleta,,9070,"63,20",,,False,Giant TCR Composite 2,activities/871864728.gpx,65.0,9.0,9070.0,8511.0,63199.69921875,18.600000381469727,,528.0924682617188,541.9920043945312,547.0,840.0,28.799999237060547,-0.0219937749207019,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
880170839,26 feb. 2017 8:59:21,Ciclismo por la mañana,Bicicleta,,8689,"64,35",,,False,Giant TCR Composite 2,activities/880170839.gpx,65.0,9.0,8689.0,8297.0,64358.1015625,17.0,,533.8905029296875,548.0910034179688,547.0,838.2999877929688,21.799999237060547,-0.0220640450716018,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
888451559,5 mar. 2017 8:30:58,Ciclismo por la mañana,Bicicleta,,12015,"87,61",,,False,Giant TCR Composite 2,activities/888451559.gpx,65.0,9.0,12015.0,11423.0,87611.296875,17.299999237060547,,720.5066528320312,734.8070068359375,542.0,840.0,44.09999847412109,-0.0163220949470996,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
897079757,12 mar. 2017 8:28:18,Ciclismo por la mañana,Bicicleta,,11094,"86,83",,,False,Giant TCR Composite 2,activities/897079757.gpx,65.0,9.0,11094.0,10739.0,86832.8984375,17.5,,797.8952026367188,811.7949829101562,528.2999877929688,806.0,44.79999923706055,-0.0160077568143606,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
905986542,19 mar. 2017 8:30:17,Ciclismo por la mañana,Bicicleta,,12007,"90,89",,,False,Giant TCR Composite 2,activities/905986542.gpx,65.0,9.0,12007.0,11300.0,90893.3984375,18.600000381469727,,612.6223754882812,626.822021484375,533.7000122070312,838.2999877929688,21.200000762939453,-0.0156226968392729,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
924570835,2 abr. 2017 7:29:46,Ciclismo por la mañana,Bicicleta,,11769,"85,80",,,False,Giant TCR Composite 2,activities/924570835.gpx,65.0,9.0,11769.0,11259.0,85807.703125,19.799999237060547,,894.5195922851562,908.719970703125,540.0999755859375,847.2999877929688,21.5,-0.0165486317127943,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
934390448,9 abr. 2017 7:29:27,Ciclismo por la mañana,Bicicleta,,12142,"95,30",,,False,Giant TCR Composite 2,activities/934390448.gpx,65.0,9.0,12142.0,11421.0,95299.6015625,15.600000381469728,,701.2443237304688,715.1439819335938,547.0,836.5,20.200000762939453,-0.014585580676794,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
